	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
945	76	06/12/2011	Borussia Dortmund	Olympique Marseille	2:3	Group F	6.0	2:1	NA	NA	NA	False	False	2	3	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-borussia-dortmund-olympique-marseille/	J\xfcrgen Klopp	Didier Deschamps	[Roman Weidenfeller, Mats Hummels, Chris L xf we, u ukasz Piszczek, Felipe Santana, Sebastian Kehl, Mario G xf tze, Jakub B u aszczykowski, u lkay G xfcndo u fan, Robert Lewandowski, Lucas Barrios]	[Steve Mandanda, Azpilicueta, Nicolas N Koulou, Djimi Traor xe, Souleymane Diawara, Alou Diarra, Lucho Gonz xe lez, St xe phane M bia, Morgan Amalfitano, Lo xefc R xe my, Andr xe Ayew]
946	77	06/12/2011	Olympiakos Pir\xe4us	Arsenal FC	3:1	Group F	6.0	2:0	NA	NA	NA	False	False	3	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-olympiakos-piraeus-arsenal-fc/	Valverde	Ars\xe8ne Wenger	[Bal xe zs Megyeri, Fran xe ois Modesto, Olof Mellberg, Jos xe Holebas, Avraam Papadopoulos, Marcano, Vasilios Torosidis, Ioannis Maniatis, David Fuster, Rafik Djebbour, Kevin Mirallas]	[u ukasz Fabia u ski, Thomas Vermaelen, Andr xe Santos, S xe bastien Squillaci, Johan Djourou, Emmanuel Frimpong, Yossi Benayoun, Francis Coquelin, Alex Oxlade Chamberlain, Andrey Arshavin, Marouane Chamakh]
947	79	13/09/2011	APOEL Nikosia	Zenit St. Petersburg	2:1	Group G	7.0	0:0	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-apoel-nikosia-zenit-st-petersburg/	Ivan Jovanovi\u0107	Luciano Spalletti	[Dionysis Chiotis, Paulo Jorge, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, H xe lio Pinto, Marcinho, Boaventura, A xedlton, Ivan Tri u dkovski, Manduca]	[Vyacheslav Malafeev, Bruno Alves, Domenico Criscito, Nicolas Lombaerts, Tom xe u Hubo u dan, Aleksandr Anyukov, Roman Shirokov, Konstantin Zyryanov, Igor Denisov, Danny, Aleksandr Kerzhakov]
948	80	13/09/2011	FC Porto	Shakhtar Donetsk	2:1	Group G	7.0	1:1	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-fc-porto-shakhtar-donetsk/	V\xedtor Pereira	Mircea Lucescu	[, Helton, Maicon, Jorge Fucile, Nicol xe s Otamendi, xc lvaro Pereira, Jo xe o Moutinho, Fernando, Steven Defour, Kl xe ber, Hulk]	[Helton, Maicon, Jorge Fucile, Nicol xe s Otamendi, xc lvaro Pereira, Jo xe o Moutinho, Fernando, Steven Defour, Kl xe ber, Hulk, James Rodr xedguez]
949	81	28/09/2011	Zenit St. Petersburg	FC Porto	3:1	Group G	7.0	1:1	NA	NA	NA	False	False	3	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-zenit-st-petersburg-fc-porto/	Luciano Spalletti	V\xedtor Pereira	[Vyacheslav Malafeev, Domenico Criscito, Nicolas Lombaerts, Tom xe u Hubo u dan, Aleksandr Anyukov, Roman Shirokov, Konstantin Zyryanov, Viktor Fayzulin, Igor Denisov, Danny, Aleksandr Kerzhakov]	[Helton, Jorge Fucile, Rolando, Nicol xe s Otamendi, xc lvaro Pereira, Fernando Belluschi, Jo xe o Moutinho, Fernando, Kl xe ber, Hulk, James Rodr xedguez]
950	82	28/09/2011	Shakhtar Donetsk	APOEL Nikosia	1:1	Group G	7.0	0:0	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-shakhtar-donetsk-apoel-nikosia/	Mircea Lucescu	Ivan Jovanovi\u0107	[Oleksandr Rybka, Tom xe u H xfcbschman, Oleksandr Kucher, R u zvan Ra u, Darijo Srna, J xe dson, Willian, Henrikh Mkhitaryan, Alex Teixeira, Oleksandr Chizhov, Luiz Adriano]	[Dionysis Chiotis, Paulo Jorge, Sanel Jahi u, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, H xe lio Pinto, Boaventura, A xedlton, Ivan Tri u dkovski, Manduca]
951	83	19/10/2011	FC Porto	APOEL Nikosia	1:1	Group G	7.0	1:1	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-fc-porto-apoel-nikosia/	V\xedtor Pereira	Ivan Jovanovi\u0107	[Helton, Rolando, Cristian S u punaru, Nicol xe s Otamendi, xc lvaro Pereira, Fredy Guar xedn, Jo xe o Moutinho, Fernando, Kl xe ber, Hulk, James Rodr xedguez]	[Dionysis Chiotis, Kak xe, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, Costas Charalambides, H xe lio Pinto, Boaventura, A xedlton, Ivan Tri u dkovski, Manduca]
952	84	19/10/2011	Shakhtar Donetsk	Zenit St. Petersburg	2:2	Group G	7.0	2:1	NA	NA	NA	False	False	2	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-shakhtar-donetsk-zenit-st-petersburg/	Mircea Lucescu	Luciano Spalletti	[, Oleksandr Rybka, Tom xe u H xfcbschman, R u zvan Ra u, Dmitro Chigrinskiy, Darijo Srna, Fernandinho, J xe dson, Willian, Oleksandr Chizhov, Luiz Adriano]	[Oleksandr Rybka, Tom xe u H xfcbschman, R u zvan Ra u, Dmitro Chigrinskiy, Darijo Srna, Fernandinho, J xe dson, Willian, Oleksandr Chizhov, Luiz Adriano, Douglas Costa]
953	85	01/11/2011	Zenit St. Petersburg	Shakhtar Donetsk	1:0	Group G	7.0	1:0	NA	NA	NA	False	False	1	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-zenit-st-petersburg-shakhtar-donetsk/	Luciano Spalletti	Mircea Lucescu	[Vyacheslav Malafeev, Domenico Criscito, Nicolas Lombaerts, Tom xe u Hubo u dan, Aleksandr Anyukov, Roman Shirokov, Konstantin Zyryanov, Viktor Fayzulin, Igor Denisov, Aleksandr Bukharov, Danny]	[Oleksandr Rybka, Tom xe u H xfcbschman, Oleksandr Kucher, Vyacheslav Shevchuk, Darijo Srna, Yaroslav Rakitskiy, Willian, Henrikh Mkhitaryan, Alex Teixeira, Luiz Adriano, Eduardo]
954	86	01/11/2011	APOEL Nikosia	FC Porto	2:1	Group G	7.0	1:0	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-apoel-nikosia-fc-porto/	Ivan Jovanovi\u0107	V\xedtor Pereira	[Urko, Paulo Jorge, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, Costas Charalambides, H xe lio Pinto, Athos Solomou, A xedlton, Ivan Tri u dkovski, Manduca]	[Helton, Jorge Fucile, Rolando, Eliaquim Mangala, xc lvaro Pereira, Fernando Belluschi, Jo xe o Moutinho, Fernando, Kl xe ber, Hulk, Varela]
955	87	23/11/2011	Zenit St. Petersburg	APOEL Nikosia	0:0	Group G	7.0	0:0	NA	NA	NA	False	False	0	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-zenit-st-petersburg-apoel-nikosia/	Luciano Spalletti	Ivan Jovanovi\u0107	[Vyacheslav Malafeev, Domenico Criscito, Nicolas Lombaerts, Tom xe u Hubo u dan, Aleksandr Anyukov, Roman Shirokov, Konstantin Zyryanov, Viktor Fayzulin, Igor Denisov, Aleksandr Bukharov, Danny]	[Urko, Paulo Jorge, Marcelo Oliveira, Nuno Morais, Costas Charalambides, H xe lio Pinto, Athos Solomou, A xedlton, Ivan Tri u dkovski, Manduca, Nektarios Alexandrou]
956	88	23/11/2011	Shakhtar Donetsk	FC Porto	0:2	Group G	7.0	0:0	NA	NA	NA	False	False	0	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-shakhtar-donetsk-fc-porto/	Mircea Lucescu	V\xedtor Pereira	[Oleksandr Rybka, Tom xe u H xfcbschman, Oleksandr Kucher, Vasiliy Kobin, R u zvan Ra u, Yaroslav Rakitskiy, Fernandinho, Willian, Henrikh Mkhitaryan, Luiz Adriano, Eduardo]	[Helton, Maicon, Rolando, Nicol xe s Otamendi, xc lvaro Pereira, Jo xe o Moutinho, Fernando, Steven Defour, Hulk, James Rodr xedguez, Djalma]
957	89	06/12/2011	APOEL Nikosia	Shakhtar Donetsk	0:2	Group G	7.0	0:0	NA	NA	NA	False	False	0	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-apoel-nikosia-shakhtar-donetsk/	Ivan Jovanovi\u0107	Mircea Lucescu	[, Urko, Paulo Jorge, Sanel Jahi u, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, Costas Charalambides, Marcinho, Ivan Tri u dkovski, Manduca]	[Urko, Paulo Jorge, Sanel Jahi u, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, Costas Charalambides, Marcinho, Ivan Tri u dkovski, Manduca, Nektarios Alexandrou]
958	90	06/12/2011	FC Porto	Zenit St. Petersburg	0:0	Group G	7.0	0:0	NA	NA	NA	False	False	0	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-g-fc-porto-zenit-st-petersburg/	V\xedtor Pereira	Luciano Spalletti	[Helton, Maicon, Rolando, Nicol xe s Otamendi, xc lvaro Pereira, Jo xe o Moutinho, Fernando, Steven Defour, Hulk, James Rodr xedguez, Djalma]	[Vyacheslav Malafeev, Domenico Criscito, Nicolas Lombaerts, Tom xe u Hubo u dan, Aleksandr Anyukov, Roman Shirokov, Viktor Fayzulin, Sergey Semak, Igor Denisov, Danko Lazovi u, Danny]
959	92	13/09/2011	FC Barcelona	AC Milan	2:2	Group H	8.0	1:1	NA	NA	NA	False	False	2	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-fc-barcelona-ac-milan/	Pep Guardiola	Massimiliano Allegri	[V xedctor Vald xe s, Dani Alves, Javier Mascherano, xc ric Abidal, Xavi, Iniesta, Seydou Keita, Busquets, David Villa, Lionel Messi, Pedro]	[Christian Abbiati, Alessandro Nesta, Gianluca Zambrotta, Ignazio Abate, Thiago Silva, Mark van Bommel, Clarence Seedorf, Antonio Nocerino, Kevin Prince Boateng, Alexandre Pato, Antonio Cassano]
960	93	13/09/2011	Viktoria Plze\u0148	BATE Borisov	1:1	Group H	8.0	1:0	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-viktoria-plzen-bate-borisov/	Pavel Vrba	Viktor Goncharenko	[Marek u cech, David Limbersk xfd, David Bystro u, Mari xe n u ci u ovsk xfd, V xe clav Pila u, Pavel Horv xe th, Milan Petr u eela, Petr Jir xe u dek, Daniel Kol xe u, Franti u ek Rajtoral, Marek Bako u]	[Alyaksandr Hutor, Maksim Bordachev, Egor Filipenko, Marko Simi u, Aleksandr Volodko, Renan Bressan, Mikhail Gordeychuk, Edgar Olekhnovich, Dmitriy Baga, Filipp Rudik, Mateja Ke u eman]
961	94	28/09/2011	AC Milan	Viktoria Plze\u0148	2:0	Group H	8.0	0:0	NA	NA	NA	False	False	2	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-ac-milan-viktoria-plzen/	Massimiliano Allegri	Pavel Vrba	[Christian Abbiati, Alessandro Nesta, Ignazio Abate, Thiago Silva, Luca Antonini, Mark van Bommel, Clarence Seedorf, Antonio Nocerino, Urby Emanuelson, Zlatan Ibrahimovi u, Antonio Cassano]	[Marek u cech, David Limbersk xfd, David Bystro u, Mari xe n u ci u ovsk xfd, V xe clav Pila u, Pavel Horv xe th, Milan Petr u eela, Petr Jir xe u dek, Daniel Kol xe u, Franti u ek Rajtoral, Marek Bako u]
962	95	28/09/2011	BATE Borisov	FC Barcelona	0:5	Group H	8.0	0:3	NA	NA	NA	False	False	0	5	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-bate-borisov-fc-barcelona/	Viktor Goncharenko	Pep Guardiola	[Alyaksandr Hutor, Maksim Bordachev, Egor Filipenko, Marko Simi u, Aleksandr Volodko, Renan Bressan, Edgar Olekhnovich, Dmitriy Baga, Filipp Rudik, Artem Kontsevoy, Mateja Ke u eman]	[V xedctor Vald xe s, Dani Alves, Puyol, Javier Mascherano, xc ric Abidal, Xavi, Thiago, Seydou Keita, David Villa, Lionel Messi, Pedro]
963	96	19/10/2011	AC Milan	BATE Borisov	2:0	Group H	8.0	1:0	NA	NA	NA	False	False	2	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-ac-milan-bate-borisov/	Massimiliano Allegri	Viktor Goncharenko	[Christian Abbiati, Taye Ta xefwo, Alessandro Nesta, Ignazio Abate, Daniele Bonera, Mark van Bommel, Alberto Aquilani, Antonio Nocerino, Kevin Prince Boateng, Zlatan Ibrahimovi u, Antonio Cassano]	[Alyaksandr Hutor, Aleksandr Yurevich, Artem Radkov, Maksim Bordachev, Marko Simi u, Dmitriy Likhtarovich, Aleksandr Volodko, Renan Bressan, Dmitriy Baga, Artem Kontsevoy, Mateja Ke u eman]
964	97	19/10/2011	FC Barcelona	Viktoria Plze\u0148	2:0	Group H	8.0	1:0	NA	NA	NA	False	False	2	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-fc-barcelona-viktoria-plzen/	Pep Guardiola	Pavel Vrba	[V xedctor Vald xe s, Dani Alves, Javier Mascherano, Adriano, xc ric Abidal, Xavi, Iniesta, Busquets, David Villa, Lionel Messi, Pedro]	[Marek u cech, David Limbersk xfd, David Bystro u, Mari xe n u ci u ovsk xfd, V xe clav Pila u, Pavel Horv xe th, Milan Petr u eela, Petr Jir xe u dek, Daniel Kol xe u, Franti u ek Rajtoral, Marek Bako u]
965	98	01/11/2011	BATE Borisov	AC Milan	1:1	Group H	8.0	0:1	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-bate-borisov-ac-milan/	Viktor Goncharenko	Massimiliano Allegri	[Alyaksandr Hutor, Aleksandr Yurevich, Artem Radkov, Maksim Bordachev, Marko Simi u, Dmitriy Likhtarovich, Aleksandr Volodko, Renan Bressan, Dmitriy Baga, Artem Kontsevoy, Maksim Skavysh]	[Christian Abbiati, Taye Ta xefwo, Alessandro Nesta, Ignazio Abate, Thiago Silva, Alberto Aquilani, Antonio Nocerino, Massimo Ambrosini, Kevin Prince Boateng, Zlatan Ibrahimovi u, Robinho]
966	99	01/11/2011	Viktoria Plze\u0148	FC Barcelona	0:4	Group H	8.0	0:2	NA	NA	NA	False	False	0	4	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-viktoria-plzen-fc-barcelona/	Pavel Vrba	Pep Guardiola	[Roman Pavl xedk, David Limbersk xfd, David Bystro u, Mari xe n u ci u ovsk xfd, V xe clav Pila u, Pavel Horv xe th, Milan Petr u eela, Petr Jir xe u dek, Daniel Kol xe u, Franti u ek Rajtoral, Marek Bako u]	[V xedctor Vald xe s, Dani Alves, Piqu xe, Puyol, Adriano, xc ric Abidal, Cesc F xe bregas, Thiago, Busquets, Lionel Messi, Isaac Cuenca]
967	100	23/11/2011	BATE Borisov	Viktoria Plze\u0148	0:1	Group H	8.0	0:1	NA	NA	NA	False	False	0	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-bate-borisov-viktoria-plzen/	Viktor Goncharenko	Pavel Vrba	[Alyaksandr Hutor, Aleksandr Yurevich, Maksim Bordachev, Egor Filipenko, Marko Simi u, Renan Bressan, Aleksandr Pavlov, Dmitriy Baga, Maksim Volodko, Artem Kontsevoy, Maksim Skavysh]	[Marek u cech, David Limbersk xfd, Franti u ek u evinsk xfd, David Bystro u, V xe clav Pila u, Pavel Horv xe th, Milan Petr u eela, Petr Jir xe u dek, Daniel Kol xe u, Franti u ek Rajtoral, Marek Bako u]
968	101	23/11/2011	AC Milan	FC Barcelona	2:3	Group H	8.0	1:2	NA	NA	NA	False	False	2	3	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-ac-milan-fc-barcelona/	Massimiliano Allegri	Pep Guardiola	[Christian Abbiati, Alessandro Nesta, Gianluca Zambrotta, Ignazio Abate, Thiago Silva, Mark van Bommel, Clarence Seedorf, Alberto Aquilani, Kevin Prince Boateng, Zlatan Ibrahimovi u, Robinho]	[V xedctor Vald xe s, Puyol, Javier Mascherano, xc ric Abidal, Cesc F xe bregas, Xavi, Thiago, Seydou Keita, Busquets, David Villa, Lionel Messi]
969	102	06/12/2011	FC Barcelona	BATE Borisov	4:0	Group H	8.0	1:0	NA	NA	NA	False	False	4	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-fc-barcelona-bate-borisov/	Pep Guardiola	Viktor Goncharenko	[Pinto, Maxwell, Font xe s, Bartra, Mart xedn Montoya, Thiago, Jonathan dos Santos, Sergi Roberto, Rafinha, Pedro, Isaac Cuenca]	[Alyaksandr Hutor, Aleksandr Yurevich, Maksim Bordachev, Egor Filipenko, Marko Simi u, Dmitriy Likhtarovich, Renan Bressan, Aleksandr Pavlov, Dmitriy Baga, Maksim Volodko, Artem Kontsevoy]
970	103	06/12/2011	Viktoria Plze\u0148	AC Milan	2:2	Group H	8.0	0:0	NA	NA	NA	False	False	2	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-h-viktoria-plzen-ac-milan/	Pavel Vrba	Massimiliano Allegri	[Marek u cech, David Limbersk xfd, David Bystro u, Mari xe n u ci u ovsk xfd, V xe clav Pila u, Pavel Horv xe th, Milan Petr u eela, Petr Jir xe u dek, Daniel Kol xe u, Franti u ek Rajtoral, Marek Bako u]	[Marco Amelia, Taye Ta xefwo, Philippe Mex xe s, Daniele Bonera, Mattia De Sciglio, Clarence Seedorf, Antonio Nocerino, Massimo Ambrosini, Urby Emanuelson, Alexandre Pato, Robinho]
971	105	14/02/2012	Olympique Lyon	APOEL Nikosia	1:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	1	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-olympique-lyon-apoel-nikosia/	R\xe9mi Garde	Ivan Jovanovi\u0107	[Hugo Lloris, Cris, Bakary Kon xe, Anthony R xe veill xe re, Aly Cissokho, Kim K xe llstr xf m, Ederson, Michel Bastos, Maxime Gonalons, Lisandro L xf pez, Alexandre Lacazette]	[Dionysis Chiotis, Paulo Jorge, Kak xe, Nuno Morais, Savvas Poursaitidis, Costas Charalambides, H xe lio Pinto, H xe lder Sousa, Boaventura, A xedlton, Ivan Tri u dkovski]
972	106	14/02/2012	Bayer Leverkusen	FC Barcelona	1:3	Round of 16	9.0	0:1	NA	NA	NA	False	False	1	3	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-bayer-leverkusen-fc-barcelona/	Robin Dutt	Pep Guardiola	[Bernd Leno, Daniel Schwaab, Manuel Friedrich, Vedran u orluka, Michal Kadlec, Gonzalo Castro, Stefan Reinartz, Simon Rolfes, Lars Bender, Renato Augusto, Andr xe Sch xfcrrle]	[V xedctor Vald xe s, Dani Alves, Puyol, Javier Mascherano, Adriano, xc ric Abidal, Cesc F xe bregas, Iniesta, Busquets, Alexis S xe nchez, Lionel Messi]
973	107	15/02/2012	Zenit St. Petersburg	SL Benfica	3:2	Round of 16	9.0	1:1	NA	NA	NA	False	False	3	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-zenit-st-petersburg-sl-benfica/	Luciano Spalletti	Jorge Jesus	[Yuri Zhevnov, Bruno Alves, Nicolas Lombaerts, Tom xe u Hubo u dan, Aleksandr Anyukov, Roman Shirokov, Konstantin Zyryanov, Viktor Fayzulin, Igor Denisov, Aleksandr Kerzhakov, Maksim Kanunnikov]	[Artur Moraes, Emerson, Luis xe o, Maxi Pereira, Ezequiel Garay, Bruno C xe sar, Nicol xe s Gait xe n, Nemanja Mati u, Axel Witsel, xd scar Cardozo, Rodrigo]
974	108	15/02/2012	AC Milan	Arsenal FC	4:0	Round of 16	9.0	2:0	NA	NA	NA	False	False	4	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-ac-milan-arsenal-fc/	Massimiliano Allegri	Ars\xe8ne Wenger	[Christian Abbiati, Philippe Mex xe s, Ignazio Abate, Thiago Silva, Luca Antonini, Mark van Bommel, Clarence Seedorf, Antonio Nocerino, Kevin Prince Boateng, Zlatan Ibrahimovi u, Robinho]	[Wojciech Szcz u sny, Bacary Sagna, Thomas Vermaelen, Laurent Koscielny, Kieran Gibbs, Tom xe u Rosick xfd, Mikel Arteta, Aaron Ramsey, Alex Song, Robin van Persie, Theo Walcott]
975	109	21/02/2012	CSKA Moskva	Real Madrid	1:1	Round of 16	9.0	0:1	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-cska-moskva-real-madrid/	Leonid Slutskiy	Jos\xe9 Mourinho	[Sergey Chepchugov, Sergey Ignashevich, Aleksey Berezutskiy, Vasiliy Berezutskiy, Georgiy Shchennikov, Pontus Wernbloom, Zoran To u i u, Alan Dzagoev, Evgeniy Aldonin, Seydou Doumbia, Ahmed Musa]	[Iker Casillas, Pepe, Sergio Ramos, F xe bio Coentr xe o, Arbeloa, Sami Khedira, Mesut xd zil, Xabi Alonso, Cristiano Ronaldo, Karim Benzema, Jos xe Callej xf n]
976	110	21/02/2012	SSC Napoli	Chelsea FC	3:1	Round of 16	9.0	2:1	NA	NA	NA	False	False	3	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-ssc-napoli-chelsea-fc/	Walter Mazzarri	Andr\xe9 Villas-Boas	[Morgan De Sanctis, Salvatore Aronica, Christian Maggio, Hugo Campagnaro, Juan Z xfa xf iga, Paolo Cannavaro, Marek Ham u xedk, Walter Gargano, G xf khan Inler, Edinson Cavani, Ezequiel Lavezzi]	[Petr u cech, Branislav Ivanovi u, David Luiz, Bosingwa, Gary Cahill, Ramires, Mata, Florent Malouda, Ra xfal Meireles, Didier Drogba, Daniel Sturridge]
977	111	22/02/2012	FC Basel	Bayern M\xfcnchen	1:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	1	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-fc-basel-bayern-muenchen/	Heiko Vogel	Jupp Heynckes	[Yann Sommer, Joo ho Park, Aleksandar Dragovi u, David Abraham, Markus Steinh xf fer, Benjamin Huggel, Xherdan Shaqiri, Fabian Frei, Granit Xhaka, Marco Streller, Alexander Frei]	[Manuel Neuer, Rafinha, J xe r xf me Boateng, Philipp Lahm, David Alaba, Holger Badstuber, Franck Rib xe ry, Toni Kroos, Anatoliy Tymoshchuk, Arjen Robben, Mario Gomez]
978	112	22/02/2012	Olympique Marseille	Inter	1:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	1	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-olympique-marseille-inter/	Didier Deschamps	Claudio Ranieri	[Steve Mandanda, Azpilicueta, Nicolas N Koulou, J xe r xe my Morel, Souleymane Diawara, Alou Diarra, Beno xeet Cheyrou, Morgan Amalfitano, Mathieu Valbuena, Brand xe o, Andr xe Ayew]	[J xfalio C xe sar, Javier Zanetti, L xfacio, Maicon, Walter Samuel, Cristian Chivu, Dejan Stankovi u, Wesley Sneijder, Esteban Cambiasso, Diego Forl xe n, Mauro Z xe rate]
979	113	06/03/2012	Arsenal FC	AC Milan	3:0	Round of 16	9.0	3:0	NA	NA	NA	False	False	3	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-arsenal-fc-ac-milan/	Ars\xe8ne Wenger	Massimiliano Allegri	[Wojciech Szcz u sny, Bacary Sagna, Thomas Vermaelen, Laurent Koscielny, Kieran Gibbs, Tom xe u Rosick xfd, Alex Song, Robin van Persie, Theo Walcott, Alex Oxlade Chamberlain, Gervinho]	[Christian Abbiati, Philippe Mex xe s, Ignazio Abate, Thiago Silva, Mark van Bommel, Djamel Mesbah, Antonio Nocerino, Urby Emanuelson, Zlatan Ibrahimovi u, Robinho, Stephan El Shaarawy]
980	114	06/03/2012	SL Benfica	Zenit St. Petersburg	2:0	Round of 16	9.0	1:0	NA	NA	NA	False	False	2	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-sl-benfica-zenit-st-petersburg/	Jorge Jesus	Luciano Spalletti	[Artur Moraes, Emerson, Luis xe o, Maxi Pereira, Jardel, Javi Garc xeda, Bruno C xe sar, Nicol xe s Gait xe n, Axel Witsel, xd scar Cardozo, Rodrigo]	[Vyacheslav Malafeev, Domenico Criscito, Nicolas Lombaerts, Tom xe u Hubo u dan, Aleksandr Anyukov, Roman Shirokov, Konstantin Zyryanov, Sergey Semak, Igor Denisov, Vladimir Bystrov, Aleksandr Kerzhakov]
981	115	07/03/2012	APOEL Nikosia	Olympique Lyon	4:3	Round of 16	9.0	1:0	1:0	1:0	NA	False	True	4	3	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-apoel-nikosia-olympique-lyon/	Ivan Jovanovi\u0107	R\xe9mi Garde	[, Dionysis Chiotis, Paulo Jorge, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, Costas Charalambides, H xe lder Sousa, Boaventura, A xedlton, Esteban Solari]	[Dionysis Chiotis, Paulo Jorge, Marcelo Oliveira, Nuno Morais, Savvas Poursaitidis, Costas Charalambides, H xe lder Sousa, Boaventura, A xedlton, Esteban Solari, Manduca]
982	116	07/03/2012	FC Barcelona	Bayer Leverkusen	7:1	Round of 16	9.0	2:0	NA	NA	NA	False	False	7	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-achtelfinale-fc-barcelona-bayer-leverkusen/	Pep Guardiola	Robin Dutt	[V xedctor Vald xe s, Dani Alves, Piqu xe, Javier Mascherano, Adriano, Cesc F xe bregas, Xavi, Iniesta, Busquets, Lionel Messi, Pedro]	[Bernd Leno, Daniel Schwaab, xd mer Toprak, Michal Kadlec, Gonzalo Castro, Stefan Reinartz, Simon Rolfes, Lars Bender, Renato Augusto, Stefan Kie xdfling, Eren Derdiyok]
